"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"1",1990,1990.00273972603,1,31.2324001024788,30.1637440341321,30.303249778205,30.0260964859943,29.9824737667571,30.5846962684166,29.2737798622158,0.156465017327479,-0.0328248809583166,0.0416771867985959,0.00734389212747154,-0.109495000301732,0.198623697909215,0.0417026953314011
"2",1990,1990.00547945205,2,31.1751808492795,30.1449345752148,30.2730365015055,30.0070425592007,29.9574840005173,30.5175112536902,29.2182337864163,0.15084132855998,-0.0301416297154664,0.0399990890683914,0.00834319169753808,-0.101823136940525,0.196860222314228,0.0437255417286249
"3",1990,1990.00821917808,3,31.1179613830007,30.1261253842664,30.2428219624276,29.987988507556,29.9324945076939,30.4503263864926,29.1626876860254,0.145217569360799,-0.0274580183908647,0.0383208202814454,0.00934242421920352,-0.0941512506906751,0.195096772798064,0.0457483825682137
"4",1990,1990.01095890411,4,31.0607420805533,30.1073161137031,30.2126056564983,29.9689346680657,29.9075049580703,30.3831416003701,29.1071416031939,0.139593845805308,-0.02477401006946,0.0366422538996318,0.0103417020194398,-0.0864793895090676,0.193333332905485,0.0477712341946677
"5",1990,1990.01369863014,5,31.0035228844336,30.0885068331738,30.1823879822258,29.9498807676647,29.8825153857252,30.3159566617624,29.0515955065066,0.133970139276699,-0.0220896821298946,0.0349634909114414,0.0113409733904905,-0.0788075047340403,0.191569872008462,0.0497940832127574
"6",1990,1990.01643835616,6,30.9463035528242,30.0696976229016,30.1521686025813,29.9308268377044,29.8575258082278,30.2487718188787,28.9960494783227,0.128346402624091,-0.0194049363952097,0.0332844759213261,0.0123402406526268,-0.0711356383001545,0.189806415235751,0.0518169267949951
"7",1990,1990.01917808219,7,30.8890842970253,30.0508883843327,30.1219475180695,29.9117729288865,29.8325362999451,30.1815869426468,28.9405033863543,0.122722681214138,-0.0167197961733621,0.031605201380903,0.0133394998217789,-0.0634637532184932,0.188042963074633,0.0538397750849352
"8",1990,1990.02191780822,8,30.831865019032,30.032079347894,30.0917250400908,29.8927191509652,29.8075468086651,30.1144020664222,28.884957269633,0.11709892696018,-0.0140342805168872,0.0299256976128654,0.0143387781650026,-0.0557918650467454,0.186279514665037,0.0558626320028967
"9",1990,1990.02465753425,9,30.7746457299253,30.0132700915867,30.0615006545208,29.8736652479547,29.7825572538567,30.047217211741,28.8294112216514,0.111475203270659,-0.0113483677491936,0.0282459257994036,0.0153380461444438,-0.0481199923425997,0.18451605910449,0.0578854781764596
"10",1990,1990.02739726027,10,30.7174264306214,29.9944607286839,30.0312745932597,29.8546112604806,29.7575677032006,29.9800322776238,28.7738651299817,0.105851493695089,-0.00866208578252818,0.0265659147036176,0.0163372992053835,-0.0404481044405726,0.182752598127579,0.0599083220897368
